set half_days := lundi_pm mardi_pm mercredi_am mercredi_pm vendredi_am;
param : ind : time :=
mardi_pm	372	58.7928	
mardi_pm	373	58.9189	
mardi_pm	374	59.045	
mardi_pm	375	59.1711	
mardi_pm	376	59.2973	
mardi_pm	377	59.4234	
mardi_pm	378	59.5495	
mardi_pm	379	59.6756	
mardi_pm	380	59.8018	
mardi_pm	381	59.9279	
mardi_pm	382	60.054	
mardi_pm	383	60.1801	
mardi_pm	384	60.3063	
mardi_pm	385	60.4324	
mardi_pm	386	60.5585	
mardi_pm	387	60.6846	
mardi_pm	388	60.8108	
mardi_pm	389	60.9369	
mardi_pm	390	61.063	
mardi_pm	391	61.1891	
mardi_pm	392	61.3153	
mardi_pm	393	61.4414	
mardi_pm	394	61.5675	
mardi_pm	395	61.6936	
mardi_pm	396	61.8198	
mardi_pm	397	61.9459	
mardi_pm	398	62.072	
mardi_pm	399	62.1982	
mardi_pm	400	62.3243	
mardi_pm	401	62.4504	
mardi_pm	402	62.5765	
mardi_pm	403	62.7027	
mardi_pm	404	62.8288	
mardi_pm	405	62.9549	
mardi_pm	406	63.081	
mardi_pm	407	63.2072	
mardi_pm	408	63.3333	
mardi_pm	409	63.4594	
mardi_pm	410	63.5855	
mardi_pm	411	63.7117	
mardi_pm	412	63.8378	
mardi_pm	413	63.9639	
mardi_pm	414	64.09	
mardi_pm	415	64.2162	
mardi_pm	416	64.3423	
mardi_pm	417	64.4684	
mardi_pm	418	64.5945	
mardi_pm	419	64.7207	
mardi_pm	420	64.8468	
mardi_pm	421	64.9729	
mardi_pm	422	65.099	
mardi_pm	423	65.2252	
mardi_pm	424	65.3513	
mardi_pm	425	65.4774	
mardi_pm	426	65.6035	
mardi_pm	427	65.7297	
mardi_pm	428	65.8558	
mardi_pm	429	65.9819	
mardi_pm	430	66.108	
mardi_pm	431	66.2342	
mardi_pm	432	66.3603	
mardi_pm	433	66.4864	
mardi_pm	434	66.6125	
mardi_pm	435	66.7387	
mardi_pm	436	66.8648	
mardi_pm	437	66.9909	
mardi_pm	438	67.117	
mardi_pm	439	67.2432	
mardi_pm	440	67.3693	
mardi_pm	441	67.4954	
mardi_pm	442	67.6215	
mardi_pm	443	67.7477	
mardi_pm	444	67.8738	
mardi_pm	445	67.9999	
mardi_pm	446	68.126	
mardi_pm	447	68.2522	
mardi_pm	448	68.3783	
mardi_pm	449	68.5044	
mardi_pm	450	68.6305	
mardi_pm	451	68.7567	
mardi_pm	452	68.8828	
mardi_pm	453	69.0089	
mardi_pm	454	69.135	
mardi_pm	455	69.2612	
mardi_pm	456	69.3873	
mardi_pm	457	69.5134	
mardi_pm	458	69.6396	
mardi_pm	459	69.7657	
mardi_pm	460	69.8918	
mardi_pm	461	70.0179	
mardi_pm	462	70.1441	
mardi_pm	463	70.2702	
mardi_pm	464	70.3963	
mardi_pm	465	70.5224	
mardi_pm	466	70.6486	
mardi_pm	467	70.7747	
mardi_pm	468	70.9008	
mardi_pm	469	71.0269	
mardi_pm	470	71.1531	
mardi_pm	471	71.2792	
mardi_pm	472	71.4053	
mardi_pm	473	71.5314	
mardi_pm	474	71.6576	
mardi_pm	475	71.7837	
mardi_pm	476	71.9098	
mardi_pm	477	72.0359	
mardi_pm	478	72.1621	
mardi_pm	479	72.2882	
mardi_pm	480	72.4143	
mardi_pm	481	72.5404	
mardi_pm	482	72.6666	
mardi_pm	483	72.7927	
mardi_pm	484	72.9188	
mardi_pm	485	73.0449	
mardi_pm	486	73.1711	
mardi_pm	487	73.2972	
mardi_pm	488	73.4233	
mardi_pm	489	73.5494	
mardi_pm	490	73.6756	
mardi_pm	491	73.8017	
mardi_pm	492	73.9278	
mardi_pm	493	74.0539	
mardi_pm	494	74.1801	
mardi_pm	495	74.3062	
mardi_pm	496	74.4323	
mardi_pm	497	74.5584	
mardi_pm	498	74.6846	
mardi_pm	499	74.8107	
mardi_pm	500	74.9368	
mardi_pm	501	75.0629	
mardi_pm	502	75.1891	
mardi_pm	503	75.3152	
mardi_pm	504	75.4413	
mardi_pm	505	75.5674	
mardi_pm	506	75.6936	
mardi_pm	507	75.8197	
mardi_pm	508	75.9458	
mardi_pm	509	76.0719	
mardi_pm	510	76.1981	
mardi_pm	511	76.3242	
mardi_pm	512	76.4503	
mardi_pm	513	76.5764	
mardi_pm	514	76.7026	
mardi_pm	515	76.8287	
mardi_pm	516	76.9548	
mardi_pm	517	77.0809	
mardi_pm	518	77.2071	
mardi_pm	519	77.3332	
mardi_pm	520	77.4593	
mardi_pm	521	77.5855	
mardi_pm	522	77.7116	
mardi_pm	523	77.8377	
mardi_pm	524	77.9638	
mardi_pm	525	78.09	
mardi_pm	526	78.2161	
mardi_pm	527	78.3422	
mardi_pm	528	78.4683	
mardi_pm	529	78.5945	
mardi_pm	530	78.7206	
mardi_pm	531	78.8467	
mardi_pm	532	78.9728	
mardi_pm	533	79.099	
mardi_pm	534	79.2251	
mardi_pm	535	79.3512	
mardi_pm	536	79.4773	
mardi_pm	537	79.6035	
mardi_pm	538	79.7296	
mardi_pm	539	79.8557	
mardi_pm	540	79.9818	
mardi_pm	541	80.108	
mardi_pm	542	80.2341	
mardi_pm	543	80.3602	
mardi_pm	544	80.4863	
mardi_pm	545	80.6125	
mardi_pm	546	80.7386	
mardi_pm	547	80.8647	
mardi_pm	548	80.9908	
mardi_pm	549	81.117	
mardi_pm	550	81.2431	
mardi_pm	551	81.3692	
mardi_pm	552	81.4953	
mardi_pm	553	81.6215	
mardi_pm	554	81.7476	
mardi_pm	555	81.8737	
mardi_pm	556	81.9998	
mardi_pm	557	82.126	
mardi_pm	558	82.2521	
mardi_pm	559	82.3782	
mardi_pm	560	82.5043	
mardi_pm	561	82.6305	
mardi_pm	562	82.7566	
mardi_pm	563	82.8827	
mardi_pm	564	83.0088	
mardi_pm	565	83.135	
mardi_pm	566	83.2611	
mardi_pm	567	83.3872	
mardi_pm	568	83.5133	
mardi_pm	569	83.6395	
mardi_pm	570	83.7656	
mardi_pm	571	83.8917	
mardi_pm	572	84.0178	
mardi_pm	573	84.144	
mardi_pm	574	84.2701	
mardi_pm	575	84.3962	
mardi_pm	576	84.5223	
mardi_pm	577	84.6485	
mardi_pm	578	84.7746	
mardi_pm	579	84.9007	
mardi_pm	580	85.0268	
mardi_pm	581	85.153	
mardi_pm	582	85.2791	
mardi_pm	583	85.4052	
mardi_pm	584	85.5314	
mardi_pm	585	85.6575	
mardi_pm	586	85.7836	
mardi_pm	587	85.9097	
mardi_pm	588	86.0359	
mardi_pm	589	86.162	
mardi_pm	590	86.2881	
mardi_pm	591	86.4142	
mardi_pm	592	86.5404	
mardi_pm	593	86.6665	
mardi_pm	594	86.7926	
mardi_pm	595	86.9187	
mardi_pm	596	87.0449	
mardi_pm	597	87.171	
mardi_pm	598	87.2971	
mardi_pm	599	87.4232	
mardi_pm	600	87.5494	
mardi_pm	601	87.6755	
mardi_pm	602	87.8016	
mardi_pm	603	87.9277	
mardi_pm	604	88.0539	
mardi_pm	605	88.18	
mardi_pm	606	88.3061	
mardi_pm	607	88.4322	
mardi_pm	608	88.5584	
mardi_pm	609	88.6845	
mardi_pm	610	88.8106	
mardi_pm	611	88.9367	
mardi_pm	612	89.0629	
mardi_pm	613	89.189	
mardi_pm	614	89.3151	
mardi_pm	615	89.4412	
mardi_pm	616	89.5674	
mardi_pm	617	89.6935	
mardi_pm	618	89.8196	
mardi_pm	619	89.9457	
mardi_pm	620	90.0719	
mardi_pm	621	90.198	
mardi_pm	622	90.3241	
mardi_pm	623	90.4502	
mardi_pm	624	90.5764	
mardi_pm	625	90.7025	
mardi_pm	626	90.8286	
mardi_pm	627	90.9547	
mardi_pm	628	91.0809	
mardi_pm	629	91.207	
mardi_pm	630	91.3331	
mardi_pm	631	91.4592	
mardi_pm	632	91.5854	
mardi_pm	633	91.7115	
mardi_pm	634	91.8376	
mardi_pm	635	91.9637	
mardi_pm	636	92.0899	
mardi_pm	637	92.216	
mardi_pm	638	92.3421	
mardi_pm	639	92.4682	
mardi_pm	640	92.5944	
mardi_pm	641	92.7205	
mardi_pm	642	92.8466	
mardi_pm	643	92.9728	
mardi_pm	644	93.0989	
mardi_pm	645	93.225	
mardi_pm	646	93.3511	
mardi_pm	647	93.4773	
mardi_pm	648	93.6034	
mardi_pm	649	93.7295	
mardi_pm	650	93.8556	
mardi_pm	651	93.9818	
mardi_pm	652	94.1079	
mardi_pm	653	94.234	
mardi_pm	654	94.3601	
mardi_pm	655	94.4863	
mardi_pm	656	94.6124	
mardi_pm	657	94.7385	
mardi_pm	658	94.8646	
mardi_pm	659	94.9908	
mardi_pm	660	95.1169	
mardi_pm	661	95.243	
mardi_pm	662	95.3691	
mardi_pm	663	95.4953	
mardi_pm	664	95.6214	
mardi_pm	665	95.7475	
mardi_pm	666	95.8736	
mardi_pm	667	95.9998	
mardi_pm	668	96.1559	
mardi_pm	669	96.3121	
mardi_pm	670	96.4682	
mardi_pm	671	96.6244	
mardi_pm	672	96.7805	
mardi_pm	673	96.9367	
mardi_pm	674	97.0928	
mardi_pm	675	97.249	
mardi_pm	676	97.4052	
mardi_pm	677	97.5613	
mardi_pm	678	97.7175	
mardi_pm	679	97.8736	
mardi_pm	680	98.0298	
mardi_pm	681	98.1859	
mardi_pm	682	98.3421	
mardi_pm	683	98.4983	
mardi_pm	684	98.6544	
mardi_pm	685	98.8106	
mardi_pm	686	98.9667	
mardi_pm	687	99.1229	
mardi_pm	688	99.279	
mardi_pm	689	99.4352	
mardi_pm	690	99.5913	
mardi_pm	691	99.7475	
mardi_pm	692	99.9037	
mardi_pm	693	100.06	
mardi_pm	694	100.216	
mardi_pm	695	100.372	
mardi_pm	696	100.528	
mardi_pm	697	100.684	
mardi_pm	698	100.841	
mardi_pm	699	100.997	
mardi_pm	700	101.153	
mardi_pm	701	101.309	
mardi_pm	702	101.465	
mardi_pm	703	101.621	
mardi_pm	704	101.778	
mardi_pm	705	101.934	
mardi_pm	706	102.09	
mardi_pm	707	102.246	
mardi_pm	708	102.402	
mardi_pm	709	102.558	
mardi_pm	710	102.714	
mardi_pm	711	102.871	
mardi_pm	712	103.027	
mardi_pm	713	103.183	
mardi_pm	714	103.339	
mardi_pm	715	103.495	
mardi_pm	716	103.651	
mardi_pm	717	103.808	
mardi_pm	718	103.964	
mardi_pm	719	104.12	
mardi_pm	720	104.276	
mardi_pm	721	104.432	
mardi_pm	722	104.588	
mardi_pm	723	104.744	
mardi_pm	724	104.901	
mardi_pm	725	105.057	
mardi_pm	726	105.213	
mardi_pm	727	105.369	
mardi_pm	728	105.525	
mardi_pm	729	105.681	
mardi_pm	730	105.838	
mardi_pm	731	105.994	
mardi_pm	732	106.15	
mardi_pm	733	106.306	
mardi_pm	734	106.462	
mardi_pm	735	106.618	
mardi_pm	736	106.775	
mardi_pm	737	106.931	
mardi_pm	738	107.087	
mardi_pm	739	107.243	
mardi_pm	740	107.399	
mardi_pm	741	107.555	
mardi_pm	742	107.711	
mardi_pm	743	107.868	
mardi_pm	744	108.024	
mardi_pm	745	108.18	
mardi_pm	746	108.336	
mardi_pm	747	108.492	
mardi_pm	748	108.648	
mardi_pm	749	108.805	
mardi_pm	750	108.961	
mardi_pm	751	109.117	
mardi_pm	752	109.273	
mardi_pm	753	109.429	
mardi_pm	754	109.585	
mardi_pm	755	109.741	
mardi_pm	756	109.898	
mardi_pm	757	110.054	
mardi_pm	758	110.21	
mardi_pm	759	110.366	
mardi_pm	760	110.522	
mardi_pm	761	110.678	
mardi_pm	762	110.835	
mardi_pm	763	110.991	
mardi_pm	764	111.147	
mardi_pm	765	111.303	
mardi_pm	766	111.459	
mardi_pm	767	111.615	
mardi_pm	768	111.771	
mardi_pm	769	111.928	
mardi_pm	770	112.084	
mardi_pm	771	112.24	
mardi_pm	772	112.396	
mardi_pm	773	112.552	
mardi_pm	774	112.708	
mardi_pm	775	112.865	
mardi_pm	776	113.021	
mardi_pm	777	113.177	
mardi_pm	778	113.333	
mardi_pm	779	113.489	
mardi_pm	780	113.645	
mardi_pm	781	113.802	
mardi_pm	782	113.958	
mardi_pm	783	114.114	
mardi_pm	784	114.27	
mardi_pm	785	114.426	
mardi_pm	786	114.582	
mardi_pm	787	114.738	
mardi_pm	788	114.895	
mardi_pm	789	115.051	
mardi_pm	790	115.207	
mardi_pm	791	115.363	
mardi_pm	792	115.519	
mardi_pm	793	115.675	
mardi_pm	794	115.832	
mardi_pm	795	115.988	
mardi_pm	796	116.144	
mardi_pm	797	116.3	
mardi_pm	798	116.456	
mardi_pm	799	116.612	
mardi_pm	800	116.768	
mardi_pm	801	116.925	
mardi_pm	802	117.081	
mardi_pm	803	117.237	
mardi_pm	804	117.393	
mardi_pm	805	117.549	
mardi_pm	806	117.705	
mardi_pm	807	117.862	
mardi_pm	808	118.018	
mardi_pm	809	118.174	
mardi_pm	810	118.33	
mardi_pm	811	118.486	
mardi_pm	812	118.642	
mardi_pm	813	118.798	
mardi_pm	814	118.955	
mardi_pm	815	119.111	
mardi_pm	816	119.267	
mardi_pm	817	119.423	
mardi_pm	818	119.579	
mardi_pm	819	119.735	
mardi_pm	820	119.892	
mardi_pm	821	120.048	
mardi_pm	822	120.204	
mardi_pm	823	120.36	
mardi_pm	824	120.516	
mardi_pm	825	120.672	
mardi_pm	826	120.829	
mardi_pm	827	120.985	
mardi_pm	828	121.141	
mardi_pm	829	121.297	
mardi_pm	830	121.453	
mardi_pm	831	121.609	
mardi_pm	832	121.765	
mardi_pm	833	121.922	
mardi_pm	834	122.078	
mardi_pm	835	122.234	
mardi_pm	836	122.39	
mardi_pm	837	122.546	
mardi_pm	838	122.702	
mardi_pm	839	122.859	
mardi_pm	840	123.015	
mardi_pm	841	123.171	
mardi_pm	842	123.327	
mardi_pm	843	123.483	
mardi_pm	844	123.639	
mardi_pm	845	123.795	
mardi_pm	846	123.952	
mardi_pm	847	124.108	
mardi_pm	848	124.264	
mardi_pm	849	124.42	
mardi_pm	850	124.576	
mardi_pm	851	124.732	
mardi_pm	852	124.889	
mardi_pm	853	125.045	
mardi_pm	854	125.201	
mardi_pm	855	125.357	
mardi_pm	856	125.513	
mardi_pm	857	125.669	
mardi_pm	858	125.825	
mardi_pm	859	125.982	
mardi_pm	860	126.138	
mardi_pm	861	126.294	
mardi_pm	862	126.45	
mardi_pm	863	126.606	
mardi_pm	864	126.762	
mardi_pm	865	126.919	
mardi_pm	866	127.075	
mardi_pm	867	127.231	
mardi_pm	868	127.387	
mardi_pm	869	127.543	
mardi_pm	870	127.699	
mardi_pm	871	127.856	
mardi_pm	872	128.012	
mardi_pm	873	128.168	
mardi_pm	874	128.324	
mardi_pm	875	128.48	
mardi_pm	876	128.636	
mardi_pm	877	128.792	
mardi_pm	878	128.949	
mardi_pm	879	129.105	
mardi_pm	880	129.261	
mardi_pm	881	129.417	
mardi_pm	882	129.573	
mardi_pm	883	129.729	
mardi_pm	884	129.886	
mardi_pm	885	130.042	
mardi_pm	886	130.198	
mardi_pm	887	130.354	
mardi_pm	888	130.51	
mardi_pm	889	130.666	
mardi_pm	890	130.822	
mardi_pm	891	130.979	
mardi_pm	892	131.135	
mardi_pm	893	131.291	
mardi_pm	894	131.447	
mardi_pm	895	131.603	
mardi_pm	896	131.759	
mardi_pm	897	131.916	
mardi_pm	898	132.072	
mardi_pm	899	132.228	
mardi_pm	900	132.384	
mardi_pm	901	132.54	
mardi_pm	902	132.696	
mardi_pm	903	132.852	
mardi_pm	904	133.009	
mardi_pm	905	133.165	
mardi_pm	906	133.321	
mardi_pm	907	133.477	
mardi_pm	908	133.633	
mardi_pm	909	133.789	
mardi_pm	910	133.946	
mardi_pm	911	134.102	
mardi_pm	912	134.258	
mardi_pm	913	134.414	
mardi_pm	914	134.57	
mardi_pm	915	134.726	
mardi_pm	916	134.883	
mardi_pm	917	135.039	
mardi_pm	918	135.195	
mardi_pm	919	135.351	
mardi_pm	920	135.507	
mardi_pm	921	135.663	
mardi_pm	922	135.819	
mardi_pm	923	135.976	
mardi_pm	924	136.132	
mardi_pm	925	136.288	
mardi_pm	926	136.444	
mardi_pm	927	136.6	
mardi_pm	928	136.756	
mardi_pm	929	136.913	
mardi_pm	930	137.069	
mardi_pm	931	137.225	
mardi_pm	932	137.381	
mardi_pm	933	137.537	
mardi_pm	934	137.693	
mardi_pm	935	137.849	
mardi_pm	936	138.006	
mardi_pm	937	138.162	
mardi_pm	938	138.318	
mardi_pm	939	138.474	
mardi_pm	940	138.63	
mardi_pm	941	138.786	
mardi_pm	942	138.943	
mardi_pm	943	139.099	
mardi_pm	944	139.255	
mardi_pm	945	139.411	
mardi_pm	946	139.567	
mardi_pm	947	139.723	
mardi_pm	948	139.88	
mardi_pm	949	140.036	
mardi_pm	950	140.192	
mardi_pm	951	140.348	
mardi_pm	952	140.504	
mardi_pm	953	140.66	
mardi_pm	954	140.816	
mardi_pm	955	140.973	
mardi_pm	956	141.129	
mardi_pm	957	141.285	
mardi_pm	958	141.441	
mardi_pm	959	141.597	
mardi_pm	960	141.753	
mardi_pm	961	141.91	
mardi_pm	962	142.066	
mardi_pm	963	142.222	
mardi_pm	964	142.378	
mardi_pm	965	142.534	
mardi_pm	966	142.69	
mardi_pm	967	142.846	
mardi_pm	968	143.003	
mardi_pm	969	143.159	
mardi_pm	970	143.315	
mardi_pm	971	143.471	
mardi_pm	972	143.627	
mardi_pm	973	143.783	
mardi_pm	974	143.94	
mardi_pm	975	144.096	
mardi_pm	976	144.252	
mardi_pm	977	144.408	
mardi_pm	978	144.564	
mardi_pm	979	144.72	
mardi_pm	980	144.876	
mardi_pm	981	145.033	
mardi_pm	982	145.189	
mardi_pm	983	145.345	
mardi_pm	984	145.501	
mardi_pm	985	145.657	
mardi_pm	986	145.813	
mardi_pm	987	145.97	
mardi_pm	988	146.126	
mardi_pm	989	146.282	
mardi_pm	990	146.438	
mardi_pm	991	146.594	
mardi_pm	992	146.75	
mardi_pm	993	146.907	
mardi_pm	994	147.063	
mardi_pm	995	147.219	
mardi_pm	996	147.375	
mardi_pm	997	147.531	
mardi_pm	998	147.687	
mardi_pm	999	147.843	
mardi_pm	1000	148	
mercredi_am	1	0	
mercredi_am	2	0.0900908	
mercredi_am	3	0.180182	
mercredi_am	4	0.270272	
mercredi_am	5	0.360363	
mercredi_am	6	0.450454	
mercredi_am	7	0.540545	
mercredi_am	8	0.630636	
mercredi_am	9	0.720726	
mercredi_am	10	0.810817	
mercredi_am	11	0.900908	
mercredi_am	12	0.990999	
mercredi_am	13	1.08109	
mercredi_am	14	1.17118	
mercredi_am	15	1.26127	
mercredi_am	16	1.35136	
mercredi_am	17	1.44145	
mercredi_am	18	1.53154	
mercredi_am	19	1.62163	
mercredi_am	20	1.71173	
mercredi_am	21	1.80182	
mercredi_am	22	1.89191	
mercredi_am	23	1.982	
mercredi_am	24	2.07209	
mercredi_am	25	2.16218	
mercredi_am	26	2.25227	
mercredi_am	27	2.34236	
mercredi_am	28	2.43245	
mercredi_am	29	2.52254	
mercredi_am	30	2.61263	
mercredi_am	31	2.70272	
mercredi_am	32	2.79282	
mercredi_am	33	2.88291	
mercredi_am	34	2.973	
mercredi_am	35	3.06309	
mercredi_am	36	3.15318	
mercredi_am	37	3.24327	
mercredi_am	38	3.33336	
mercredi_am	39	3.42345	
mercredi_am	40	3.51354	
mercredi_am	41	3.60363	
mercredi_am	42	3.69372	
mercredi_am	43	3.78381	
mercredi_am	44	3.8739	
mercredi_am	45	3.964	
mercredi_am	46	4.05409	
mercredi_am	47	4.14418	
mercredi_am	48	4.23427	
mercredi_am	49	4.32436	
mercredi_am	50	4.41445	
mercredi_am	51	4.50454	
mercredi_am	52	4.59463	
mercredi_am	53	4.68472	
mercredi_am	54	4.77481	
mercredi_am	55	4.8649	
mercredi_am	56	4.95499	
mercredi_am	57	5.04509	
mercredi_am	58	5.13518	
mercredi_am	59	5.22527	
mercredi_am	60	5.31536	
mercredi_am	61	5.40545	
mercredi_am	62	5.49554	
mercredi_am	63	5.58563	
mercredi_am	64	5.67572	
mercredi_am	65	5.76581	
mercredi_am	66	5.8559	
mercredi_am	67	5.94599	
mercredi_am	68	6.03608	
mercredi_am	69	6.12618	
mercredi_am	70	6.21627	
mercredi_am	71	6.30636	
mercredi_am	72	6.39645	
mercredi_am	73	6.48654	
mercredi_am	74	6.57663	
mercredi_am	75	6.66672	
mercredi_am	76	6.75681	
mercredi_am	77	6.8469	
mercredi_am	78	6.93699	
mercredi_am	79	7.02708	
mercredi_am	80	7.11717	
mercredi_am	81	7.20726	
mercredi_am	82	7.29736	
mercredi_am	83	7.38745	
mercredi_am	84	7.47754	
mercredi_am	85	7.56763	
mercredi_am	86	7.65772	
mercredi_am	87	7.74781	
mercredi_am	88	7.8379	
mercredi_am	89	7.92799	
mercredi_am	90	8.01808	
mercredi_am	91	8.10817	
mercredi_am	92	8.19826	
mercredi_am	93	8.28835	
mercredi_am	94	8.37845	
mercredi_am	95	8.46854	
mercredi_am	96	8.55863	
mercredi_am	97	8.64872	
mercredi_am	98	8.73881	
mercredi_am	99	8.8289	
mercredi_am	100	8.91899	
mercredi_am	101	9.00908	
mercredi_am	102	9.09917	
mercredi_am	103	9.18926	
mercredi_am	104	9.27935	
mercredi_am	105	9.36944	
mercredi_am	106	9.45954	
mercredi_am	107	9.54963	
mercredi_am	108	9.63972	
mercredi_am	109	9.72981	
mercredi_am	110	9.8199	
mercredi_am	111	9.90999	
mercredi_am	112	10.0001	
mercredi_am	113	10.0902	
mercredi_am	114	10.1803	
mercredi_am	115	10.2704	
mercredi_am	116	10.3604	
mercredi_am	117	10.4505	
mercredi_am	118	10.5406	
mercredi_am	119	10.6307	
mercredi_am	120	10.7208	
mercredi_am	121	10.8109	
mercredi_am	122	10.901	
mercredi_am	123	10.9911	
mercredi_am	124	11.0812	
mercredi_am	125	11.1713	
mercredi_am	126	11.2614	
mercredi_am	127	11.3514	
mercredi_am	128	11.4415	
mercredi_am	129	11.5316	
mercredi_am	130	11.6217	
mercredi_am	131	11.7118	
mercredi_am	132	11.8019	
mercredi_am	133	11.892	
mercredi_am	134	11.9821	
mercredi_am	135	12.0722	
mercredi_am	136	12.1623	
mercredi_am	137	12.2524	
mercredi_am	138	12.3424	
mercredi_am	139	12.4325	
mercredi_am	140	12.5226	
mercredi_am	141	12.6127	
mercredi_am	142	12.7028	
mercredi_am	143	12.7929	
mercredi_am	144	12.883	
mercredi_am	145	12.9731	
mercredi_am	146	13.0632	
mercredi_am	147	13.1533	
mercredi_am	148	13.2433	
mercredi_am	149	13.3334	
mercredi_am	150	13.4235	
mercredi_am	151	13.5136	
mercredi_am	152	13.6037	
mercredi_am	153	13.6938	
mercredi_am	154	13.7839	
mercredi_am	155	13.874	
mercredi_am	156	13.9641	
mercredi_am	157	14.0542	
mercredi_am	158	14.1443	
mercredi_am	159	14.2343	
mercredi_am	160	14.3244	
mercredi_am	161	14.4145	
mercredi_am	162	14.5046	
mercredi_am	163	14.5947	
mercredi_am	164	14.6848	
mercredi_am	165	14.7749	
mercredi_am	166	14.865	
mercredi_am	167	14.9551	
mercredi_am	168	15.0452	
mercredi_am	169	15.1353	
mercredi_am	170	15.2253	
mercredi_am	171	15.3154	
mercredi_am	172	15.4055	
mercredi_am	173	15.4956	
mercredi_am	174	15.5857	
mercredi_am	175	15.6758	
mercredi_am	176	15.7659	
mercredi_am	177	15.856	
mercredi_am	178	15.9461	
mercredi_am	179	16.0362	
mercredi_am	180	16.1263	
mercredi_am	181	16.2163	
mercredi_am	182	16.3064	
mercredi_am	183	16.3965	
mercredi_am	184	16.4866	
mercredi_am	185	16.5767	
mercredi_am	186	16.6668	
mercredi_am	187	16.7569	
mercredi_am	188	16.847	
mercredi_am	189	16.9371	
mercredi_am	190	17.0272	
mercredi_am	191	17.1173	
mercredi_am	192	17.2073	
mercredi_am	193	17.2974	
mercredi_am	194	17.3875	
mercredi_am	195	17.4776	
mercredi_am	196	17.5677	
mercredi_am	197	17.6578	
mercredi_am	198	17.7479	
mercredi_am	199	17.838	
mercredi_am	200	17.9281	
mercredi_am	201	18.0182	
mercredi_am	202	18.1083	
mercredi_am	203	18.1983	
mercredi_am	204	18.2884	
mercredi_am	205	18.3785	
mercredi_am	206	18.4686	
mercredi_am	207	18.5587	
mercredi_am	208	18.6488	
mercredi_am	209	18.7389	
mercredi_am	210	18.829	
mercredi_am	211	18.9191	
mercredi_am	212	19.0092	
mercredi_am	213	19.0993	
mercredi_am	214	19.1893	
mercredi_am	215	19.2794	
mercredi_am	216	19.3695	
mercredi_am	217	19.4596	
mercredi_am	218	19.5497	
mercredi_am	219	19.6398	
mercredi_am	220	19.7299	
mercredi_am	221	19.82	
mercredi_am	222	19.9101	
mercredi_am	223	20.0002	
mercredi_am	224	20.0903	
mercredi_am	225	20.1803	
mercredi_am	226	20.2704	
mercredi_am	227	20.3605	
mercredi_am	228	20.4506	
mercredi_am	229	20.5407	
mercredi_am	230	20.6308	
mercredi_am	231	20.7209	
mercredi_am	232	20.811	
mercredi_am	233	20.9011	
mercredi_am	234	20.9912	
mercredi_am	235	21.0812	
mercredi_am	236	21.1713	
mercredi_am	237	21.2614	
mercredi_am	238	21.3515	
mercredi_am	239	21.4416	
mercredi_am	240	21.5317	
mercredi_am	241	21.6218	
mercredi_am	242	21.7119	
mercredi_am	243	21.802	
mercredi_am	244	21.8921	
mercredi_am	245	21.9822	
mercredi_am	246	22.0722	
mercredi_am	247	22.1623	
mercredi_am	248	22.2524	
mercredi_am	249	22.3425	
mercredi_am	250	22.4326	
mercredi_am	251	22.5227	
mercredi_am	252	22.6128	
mercredi_am	253	22.7029	
mercredi_am	254	22.793	
mercredi_am	255	22.8831	
mercredi_am	256	22.9732	
mercredi_am	257	23.0632	
mercredi_am	258	23.1533	
mercredi_am	259	23.2434	
mercredi_am	260	23.3335	
mercredi_am	261	23.4236	
mercredi_am	262	23.5137	
mercredi_am	263	23.6038	
mercredi_am	264	23.6939	
mercredi_am	265	23.784	
mercredi_am	266	23.8741	
mercredi_am	267	23.9642	
mercredi_am	268	24.0542	
mercredi_am	269	24.1443	
mercredi_am	270	24.2344	
mercredi_am	271	24.3245	
mercredi_am	272	24.4146	
mercredi_am	273	24.5047	
mercredi_am	274	24.5948	
mercredi_am	275	24.6849	
mercredi_am	276	24.775	
mercredi_am	277	24.8651	
mercredi_am	278	24.9552	
mercredi_am	279	25.0452	
mercredi_am	280	25.1353	
mercredi_am	281	25.2254	
mercredi_am	282	25.3155	
mercredi_am	283	25.4056	
mercredi_am	284	25.4957	
mercredi_am	285	25.5858	
mercredi_am	286	25.6759	
mercredi_am	287	25.766	
mercredi_am	288	25.8561	
mercredi_am	289	25.9462	
mercredi_am	290	26.0362	
mercredi_am	291	26.1263	
mercredi_am	292	26.2164	
mercredi_am	293	26.3065	
mercredi_am	294	26.3966	
mercredi_am	295	26.4867	
mercredi_am	296	26.5768	
mercredi_am	297	26.6669	
mercredi_am	298	26.757	
mercredi_am	299	26.8471	
mercredi_am	300	26.9372	
mercredi_am	301	27.0272	
mercredi_am	302	27.1173	
mercredi_am	303	27.2074	
mercredi_am	304	27.2975	
mercredi_am	305	27.3876	
mercredi_am	306	27.4777	
mercredi_am	307	27.5678	
mercredi_am	308	27.6579	
mercredi_am	309	27.748	
mercredi_am	310	27.8381	
mercredi_am	311	27.9282	
mercredi_am	312	28.0182	
mercredi_am	313	28.1083	
mercredi_am	314	28.1984	
mercredi_am	315	28.2885	
mercredi_am	316	28.3786	
mercredi_am	317	28.4687	
mercredi_am	318	28.5588	
mercredi_am	319	28.6489	
mercredi_am	320	28.739	
mercredi_am	321	28.8291	
mercredi_am	322	28.9192	
mercredi_am	323	29.0092	
mercredi_am	324	29.0993	
mercredi_am	325	29.1894	
